product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,af6962e783e8c05ad856fde27aefc00b,7238a95bb63ef7e498389fb863b834a1,a129c8279ee7fa447a6e8726f619dac7,fa0465f5c38e1f92e59289280d44cc21,delivered,2018-06-08,2018-06-09T02:57:14Z,2018-06-12T15:40:00Z,2018-06-20,2018-06-28,12,20,-8,-8,fa0465f5c38e1f92e59289280d44cc21,a508365a6ae7f2126859352677ab743f,32670,betim,MG,af6962e783e8c05ad856fde27aefc00b,1,boleto,1,390.309998,1,2018-06-14T02:57:14Z,329,61.31,60,392,4,28750,40,62,22,13487,limeira,SP,5a41a07eeb31d45bc8062a7cd4916946,5,null,null,2018-06-21 00:00:00,2018-06-23 01:31:27,baby
bebes,def43ca6d79899925ea0c19f4fb63200,33a6f4b1e7cdc205511e76ba1b6e0186,189f163ac190749c553a4835c22aa3a8,7fd3d557cf72df79e448740ca65d015e,delivered,2018-08-05,2018-08-05T20:45:10Z,2018-08-06T08:33:00Z,2018-08-09,2018-08-14,4,9,-5,-5,7fd3d557cf72df79e448740ca65d015e,a2a934380af473b6418349e532b323aa,82510,curitiba,PR,def43ca6d79899925ea0c19f4fb63200,1,debit_card,1,80.6299973,1,2018-08-07T20:45:10Z,63.99,16.64,49,1066,2,257,44,12,24,7084,guarulhos,SP,5a2f001015ff0db540d00d93a6f73a2e,5,null,null,2018-08-10 00:00:00,2018-08-11 21:40:16,baby
bebes,b512ddc51c7e887830f3e11d3a4d0f9f,8a432f4e5b471f8da497d7dc517666e2,30e2b9deadd5211496426065065c71a7,0e906c073c9418e8341f112d62703d7e,delivered,2018-07-28,2018-07-31T03:35:19Z,2018-07-31T11:32:00Z,2018-08-07,2018-08-22,10,25,-15,-15,0e906c073c9418e8341f112d62703d7e,2fda52516cd81f3fdd6f488c08aec8f2,95099,caxias do sul,RS,b512ddc51c7e887830f3e11d3a4d0f9f,1,boleto,1,82.2099991,1,2018-08-02T03:35:19Z,59,23.21,51,1158,1,1500,42,7,31,19042,presidente prudente,SP,6a175c0672dfab864f472f5d35a94909,5,null,null,2018-08-08 00:00:00,2018-08-08 12:16:38,baby
bebes,9981f1a6ab88e70da562887b6296de56,855668e0971d4dfd7bef1b6a4133b41b,ca4b7ea1410f94107b9c97b09a6d4182,c8c5ec1b4ad39f4b5d6dc83f107ace3f,shipped,2018-03-22,2018-03-22T20:28:29Z,2018-04-05T15:42:21Z,null,2018-04-27,null,36,null,null,c8c5ec1b4ad39f4b5d6dc83f107ace3f,df074102cdd24c53d8bd1f1a61a3a962,78360,campo novo do parecis,MT,9981f1a6ab88e70da562887b6296de56,1,credit_card,1,77.0999985,1,2018-04-05T20:28:29Z,55,22.1,26,1594,6,450,26,7,22,13257,itatiba,SP,6c39c88d67686c2fa2f0561a769523f7,4,null,"nao recebi , porem nao posso avaliar.",2018-04-29 00:00:00,2018-06-05 17:24:55,baby
bebes,9fb02202e7778ace9ab4c5bd3d1fc95d,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,740e4bdbbba1f7da2c2819d324fdc3cf,delivered,2018-05-14,2018-05-14T17:18:37Z,2018-05-15T11:00:00Z,2018-05-18,2018-06-05,4,22,-18,-18,740e4bdbbba1f7da2c2819d324fdc3cf,2c683405d8605cba6348bbca4d22bf6e,87502,umuarama,PR,9fb02202e7778ace9ab4c5bd3d1fc95d,1,credit_card,1,67.2200012,1,2018-05-17T17:18:37Z,47.9,19.32,18,1194,4,650,20,8,14,88115,sao jose,SC,75025553ebd580879ebc66f8872aaeb7,5,null,null,2018-05-19 00:00:00,2018-05-22 07:51:06,baby
bebes,11a712e608d2c5d35b89246489db966d,855668e0971d4dfd7bef1b6a4133b41b,bb7181410b4e02f93f3697f765db53c7,013c39ad671a385ad47e7d108dc6517b,delivered,2017-12-28,2017-12-29T02:09:55Z,2018-01-18T17:10:15Z,2018-01-26,2018-02-19,29,53,-24,-24,013c39ad671a385ad47e7d108dc6517b,9e72470a3139f0c9b6ea5d48a0007423,25961,teresopolis,RJ,11a712e608d2c5d35b89246489db966d,1,boleto,1,187.570007,1,2018-01-19T02:09:55Z,129.99,57.58,36,1058,1,14950,77,20,53,13257,itatiba,SP,6b407b834a65600bd778cf89cbe3a7fd,2,null,"O produto chegou intacto, mas a embalagem toda rasgada e o produto parcialmente exposto. ",2018-01-27 00:00:00,2018-01-30 10:09:35,baby
bebes,6cb295459b579361f0b6186ce45a76e4,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,b794de71e3798cfb1daf6aae21548bfa,delivered,2018-08-17,2018-08-17T07:38:57Z,2018-08-17T12:53:00Z,2018-08-22,2018-08-29,5,12,-7,-7,b794de71e3798cfb1daf6aae21548bfa,633ade40fc9909e909c9f941b7072d8d,22230,rio de janeiro,RJ,6cb295459b579361f0b6186ce45a76e4,1,credit_card,2,68.4300003,1,2018-08-22T07:30:27Z,48.9,19.53,55,1681,2,600,20,13,13,13484,limeira,SP,ab4bfc671c6e105a490e146504dedf9f,5,null,null,2018-08-23 00:00:00,2018-08-25 01:28:16,baby
bebes,72de821f9fedd9cc09a60fcbc06e698b,1d8dbc4f32378d715c717c1c1fc57bae,e7db7c40ea6647c808d48581f1308d88,a9773f35a574883b3b39609c9390962a,delivered,2017-08-23,2017-08-24T01:45:35Z,2017-08-24T18:39:07Z,2017-08-26,2017-09-19,3,27,-24,-24,a9773f35a574883b3b39609c9390962a,de18795710878308ae1ee6c113107e38,25212,duque de caxias,RJ,72de821f9fedd9cc09a60fcbc06e698b,1,credit_card,10,254.910004,2,2017-08-30T01:45:35Z,109.9,13.14,59,235,2,9400,75,15,50,86706,arapongas,PR,a79d4e3266df1c26a22f2bf0fcdf231b,1,null,Não recebi o kit bercinho ,2017-08-27 00:00:00,2017-08-29 22:05:37,baby
bebes,3122051cc85fb10cbfcd789c0f8afa3b,cd68562d3f44870c08922d380acae552,4583e308182e4e78d5b71b5af1804def,1bf52ad367e94e6f4e2db513a349336f,delivered,2017-10-07,2017-10-07T10:28:16Z,2017-10-10T20:22:21Z,2017-10-17,2017-11-09,10,33,-23,-23,1bf52ad367e94e6f4e2db513a349336f,6c06cf546fa6618d971bdbb8199afc7a,48730,conceicao do coite,BA,3122051cc85fb10cbfcd789c0f8afa3b,1,credit_card,6,187.75,1,2017-10-13T10:28:16Z,169,18.75,41,565,1,450,16,12,13,14050,ribeirao preto,SP,609247eab4c9d85ccb991aa7420bc32b,4,null,null,2017-10-18 00:00:00,2017-10-20 22:06:35,baby
bebes,b9dcd29b81f45fd68a5489a381a5a3fc,4bf2f4ee540798a61f9636d12cd9cc80,264a81631a296a509b3c2e047a4ad652,ced6cf19feb0014bb0c3d2b41efbafce,delivered,2017-11-06,2017-11-06T21:36:03Z,2017-11-07T21:07:41Z,2017-11-30,2017-12-04,24,28,-4,-4,ced6cf19feb0014bb0c3d2b41efbafce,c97d551073edc0d8962ce1a32e0c4d7f,65980,carolina,MA,b9dcd29b81f45fd68a5489a381a5a3fc,1,credit_card,10,456.640015,1,2017-11-10T15:55:49Z,419.9,36.74,59,1072,3,500,29,10,18,19814,assis,SP,5577bb0c40142d84004c4e082b522131,4,null,null,2017-12-06 00:00:00,2017-12-11 11:50:48,baby
bebes,85f8ad45e067abd694b627859fa57453,8b8cfc8305aa441e4239358c9f6f2485,09ff539a621711667c43eba6a3bd8466,1d088dea8732788ec35dd4ee6dd76112,delivered,2017-01-29,2017-01-30T22:32:20Z,2017-02-02T05:04:58Z,2017-02-07,2017-03-08,9,38,-29,-29,1d088dea8732788ec35dd4ee6dd76112,69b2b29382af03e03e486ad307a76000,90160,porto alegre,RS,85f8ad45e067abd694b627859fa57453,1,credit_card,10,1961,1,2017-02-03T21:40:02Z,1934,27,60,865,3,null,null,null,null,86020,londrina,PR,125af5098b160c059cd60bafcc1f6ad1,5,null,null,2017-02-08 00:00:00,2017-02-09 10:09:24,baby
bebes,300542e713279c59c9741f77d049f567,36890be00bbfc1cdb9a4a38a6af05a69,cac9e5692471a0700418aa3400b9b2b1,8e66c07dec133ee37abc193e8c8fd088,delivered,2018-08-04,2018-08-04T09:50:22Z,2018-08-10T14:42:00Z,2018-08-13,2018-08-10,9,6,3,3,8e66c07dec133ee37abc193e8c8fd088,c50c256e1dabdbce41215632e2e98cc7,13468,americana,SP,300542e713279c59c9741f77d049f567,1,credit_card,2,105.940002,1,2018-08-08T09:50:22Z,97.1,8.84,57,2440,1,375,29,14,20,6040,osasco,SP,b0624a58c0aa6939831e7ab43d6e2d8d,1,null,null,2018-08-12 00:00:00,2018-08-13 17:53:44,baby
bebes,6ded814a50d02c15369b8b7fdff6a3e5,a420f60ff1aa9acc80d0e42959f2b313,1e1a186a03f0d98268516827690d4fd2,96c221428626e9522b8df0d8af8c9b57,delivered,2018-06-01,2018-06-01T18:11:15Z,2018-06-04T10:24:00Z,2018-07-04,2018-07-19,33,48,-15,-15,96c221428626e9522b8df0d8af8c9b57,e8987de03af9262e38106a0e866943be,57955,maragogi,AL,6ded814a50d02c15369b8b7fdff6a3e5,1,credit_card,4,126.650002,1,2018-06-11T18:11:15Z,74,52.65,60,1078,4,575,16,18,17,5138,sao paulo,SP,7224cd7cb5810c86abfc4b8f424ac77c,5,null,null,2018-07-05 00:00:00,2018-07-09 12:19:47,baby
bebes,f200b8f0491708e277a34c5ba941c5fb,4b9750c8ad28220fe6702d4ecb7c898f,281bbfe70848e0b304bef88fc2caf2c3,0ef26842f4a113476d65b0efaaea83d3,delivered,2018-08-06,2018-08-06T18:15:11Z,2018-08-07T11:57:00Z,2018-08-16,2018-08-20,10,14,-4,-4,0ef26842f4a113476d65b0efaaea83d3,53d8755826278070b6744540b82dbd54,72130,brasilia,DF,f200b8f0491708e277a34c5ba941c5fb,1,credit_card,1,68.4300003,1,2018-08-08T18:15:11Z,48.9,19.53,55,1631,1,600,20,13,20,13484,limeira,SP,74b4c048f8644f7f210266646b273ca9,4,null,null,2018-08-17 00:00:00,2018-08-17 22:38:15,baby
bebes,4ee9f49f270f78d4fc48d16080c0bf2b,1f9ab4708f3056ede07124aad39a2554,8aa6223e400af9c97b07c75993142721,162eb826a0678ae969912c2f4edf358c,delivered,2018-04-16,2018-04-17T17:10:47Z,2018-04-18T20:31:14Z,2018-04-30,2018-05-10,14,24,-10,-10,162eb826a0678ae969912c2f4edf358c,f6e1684046fa27418a80467152d55192,35701,sete lagoas,MG,4ee9f49f270f78d4fc48d16080c0bf2b,1,debit_card,1,208.910004,1,2018-04-23T17:10:47Z,169.9,39.01,54,830,4,5000,40,10,40,17602,tupa,SP,52dc28a25a4f42717d9d75a38e75e5f7,2,null,null,2018-05-01 00:00:00,2018-05-02 03:36:09,baby
bebes,e9655c24b98a0537159be37210489b4c,a3a38f4affed601eb87a97788c949667,fd9222f5293048868b832e5179fa3ec5,042194e0fc30991db79f049e26ee8098,delivered,2017-06-27,2017-06-27T11:10:37Z,2017-06-28T11:46:47Z,2017-07-05,2017-07-19,8,22,-14,-14,042194e0fc30991db79f049e26ee8098,682b2263d6de32c677a03dbf8a14da9a,95780,montenegro,RS,e9655c24b98a0537159be37210489b4c,1,credit_card,6,66.0100021,1,2017-07-03T11:10:37Z,49.9,16.11,55,973,2,2950,32,22,16,89204,joinville,SC,b965b05832c89739cbc17be947c933d7,5,null,null,2017-07-06 00:00:00,2017-07-07 16:49:35,baby
bebes,d78332a90347977084cb14932f97ba95,bf3c6d2a28b2b5501e6c15448982dcc9,ecbd7c0c31f1779002f5a78b2a1873ae,d7f6cbf809ad881f0c9e47c7b1b466cd,delivered,2017-11-16,2017-11-16T21:35:30Z,2017-11-17T16:28:53Z,2017-11-29,2017-12-05,13,19,-6,-6,d7f6cbf809ad881f0c9e47c7b1b466cd,eaf8b1aa185199a62be13fe370e82ad1,12712,cruzeiro,SP,d78332a90347977084cb14932f97ba95,1,credit_card,4,49.8499985,1,2017-11-22T21:35:30Z,38,11.85,60,362,2,183,22,11,22,4180,sao paulo,SP,6f7f59e38ced6c736a6aaaa264703482,5,null,null,2017-11-30 00:00:00,2017-12-02 14:27:00,baby
bebes,48b3b1c01ca30985639fe1ab027e9b9f,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,fb231f793a63556c123e4c2e8c23536d,delivered,2018-01-15,2018-01-16T03:50:11Z,2018-01-18T18:22:57Z,2018-02-08,2018-02-14,24,30,-6,-6,fb231f793a63556c123e4c2e8c23536d,5c6753f93a60d6b51595d2c4804247ea,88970,sao joao do sul,SC,48b3b1c01ca30985639fe1ab027e9b9f,1,boleto,1,69.6100006,1,2018-01-22T03:50:11Z,52,17.61,59,809,5,6600,45,25,35,13257,itatiba,SP,35fd15bf4790b718ef884e41a4a05182,5,null,null,2018-02-09 00:00:00,2018-02-14 01:27:04,baby
bebes,5411157481132a0783dbf080096a4c96,05f51e13da97139648b8125c31e5f51b,dbfa741e0e5dfae13c9f023d8b8cbd96,965d1f24bce3dd938f7e63fbf7e0a0b6,delivered,2017-11-26,2017-11-28T03:20:16Z,2017-12-15T18:26:46Z,2017-12-27,2017-12-19,31,23,8,8,965d1f24bce3dd938f7e63fbf7e0a0b6,5275b2f97b9c995d3d05a58610c0bb67,70773,brasilia,DF,5411157481132a0783dbf080096a4c96,1,boleto,1,183.339996,1,2017-12-18T03:20:16Z,159.9,23.44,58,784,2,5400,25,45,45,31910,belo horizonte,MG,2f20050c24f5c297a04605914e535802,1,null,null,2017-12-21 00:00:00,2017-12-25 21:51:16,baby
bebes,db5aee77fcd1883e2dd15e342cc42493,1d8dbc4f32378d715c717c1c1fc57bae,e7db7c40ea6647c808d48581f1308d88,d1131794d82aa36cae0aef34908b9536,delivered,2017-04-20,2017-04-20T11:21:44Z,2017-04-27T10:22:52Z,2017-05-04,2017-05-12,14,22,-8,-8,d1131794d82aa36cae0aef34908b9536,2361c29faa7eef8c0f3ad921a2d9657c,80220,curitiba,PR,db5aee77fcd1883e2dd15e342cc42493,1,credit_card,10,123.25,1,2017-05-02T11:21:44Z,109.9,13.35,59,235,2,9400,75,15,50,86706,arapongas,PR,602f4f13bf6939dad0562a30d38d514a,3,null,null,2017-05-05 00:00:00,2017-05-06 01:37:25,baby
bebes,da91ef7fcad23d653d582725ded9b667,7a67c85e85bb2ce8582c35f2203ad736,8fb53b50707bbdc789037c2c9500ec4e,050d71332d34aa50e009386b9d734d43,delivered,2017-07-07,2017-07-07T15:05:09Z,2017-07-10T19:52:20Z,2017-07-20,2017-07-31,13,24,-11,-11,050d71332d34aa50e009386b9d734d43,5e3aea1c1b3c34b004da8756755c5bc0,21865,rio de janeiro,RJ,da91ef7fcad23d653d582725ded9b667,1,credit_card,3,31.1000004,1,2017-07-13T15:05:09Z,15.99,15.11,46,446,1,100,42,25,15,3426,sao paulo,SP,bb29f7858c99ae111fce2b11510c6955,5,null,Entraga antes do prazo!! Material excelente!!,2017-07-21 00:00:00,2017-07-21 19:32:38,baby
bebes,479730a1200cfbbf8c4fa301820e5d1c,7a67c85e85bb2ce8582c35f2203ad736,d6be8874a210252bd164fadd394d9e95,cd2398835882d7dd6c432525319071af,delivered,2017-08-25,2017-08-25T11:25:22Z,2017-08-28T20:33:49Z,2017-09-07,2017-09-29,13,35,-22,-22,cd2398835882d7dd6c432525319071af,3cff0a374f4e71bcf965f794a25a461b,62200,nova russas,CE,479730a1200cfbbf8c4fa301820e5d1c,1,credit_card,3,98.8799973,1,2017-08-31T11:25:22Z,69.99,28.89,40,394,2,700,42,25,15,3426,sao paulo,SP,33f412dfcf8f9cdc5f740d41b46a0105,4,null,Satisfeita com o produto. Entregue bem antes do prazo esperado...,2017-09-08 00:00:00,2017-09-08 09:14:08,baby
bebes,d3ebfb013e1078eaff4a664df869315a,e8b4225284fbb02d16f200513f1f395d,f282b8032570cf3ce692b8ea7e1b6c53,36e70d326ab414aaf5be6ba0eab5bfde,delivered,2018-06-07,2018-06-08T12:37:00Z,2018-06-11T12:29:00Z,2018-06-18,2018-07-11,11,34,-23,-23,36e70d326ab414aaf5be6ba0eab5bfde,4fbbe3e555c12c6fb7184b3e2d04fb49,30575,belo horizonte,MG,d3ebfb013e1078eaff4a664df869315a,1,credit_card,3,209.960007,1,2018-06-18T12:37:00Z,149.9,60.06,40,470,2,8350,44,32,35,14960,novo horizonte,SP,6e8b9fe3cf6f07e5303b5f7473512a52,4,null,null,2018-06-19 00:00:00,2018-06-19 17:21:23,baby
bebes,c30a47a0dddaa5e8b49d103368bcca27,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,564f1d0393db6bceae774f4ebd81c514,delivered,2018-08-05,2018-08-05T13:50:17Z,2018-08-06T15:13:00Z,2018-08-10,2018-08-15,5,10,-5,-5,564f1d0393db6bceae774f4ebd81c514,bc104d43afd2a385d11f8df9e4b9e1e5,82110,curitiba,PR,c30a47a0dddaa5e8b49d103368bcca27,1,credit_card,1,68.4300003,1,2018-08-07T13:50:17Z,48.9,19.53,55,1629,1,600,20,13,13,13484,limeira,SP,5331f7c74c4ba1e858bbb11ba31d604b,5,null,null,2018-08-11 00:00:00,2018-08-11 23:14:34,baby
bebes,83fb50047ae335655fcb980c0a2430b5,855668e0971d4dfd7bef1b6a4133b41b,5d42919d908b17ec1848699d89e2bace,a5625176ab429bebff8b164653f2ff02,processing,2017-05-27,2017-05-30T05:02:21Z,null,null,2017-06-29,null,33,null,null,a5625176ab429bebff8b164653f2ff02,3b5c0c0557b26f17f063c7ac8c3f8c3c,85812,cascavel,PR,83fb50047ae335655fcb980c0a2430b5,1,boleto,1,256.429993,1,2017-06-13T05:02:21Z,240,16.43,58,1515,1,8300,20,30,82,13257,itatiba,SP,null,null,null,null,null,null,baby
bebes,a9f77c0325604197d9a0048d0dcad33f,0c8380b62e38e8a1e6adbeba7eb9688c,49eeb31f95c522d5db1c2d6044c23c46,8d64a96ac05f9ea593b461f9e461c016,delivered,2018-07-24,2018-07-26T03:05:07Z,2018-07-26T15:10:00Z,2018-08-01,2018-08-13,8,20,-12,-12,8d64a96ac05f9ea593b461f9e461c016,ef4cc585e97f73505a50eb3884741edd,6150,osasco,SP,a9f77c0325604197d9a0048d0dcad33f,1,boleto,1,78.6699982,2,2018-08-01T03:05:07Z,16.9,15.89,59,302,1,350,20,5,11,37410,tres coracoes,MG,33db571c63b1a1c3ff846290f632f090,5,null,null,2018-08-02 00:00:00,2018-08-04 18:57:58,baby
bebes,75a935207305c1dd6146a8012323cad9,855668e0971d4dfd7bef1b6a4133b41b,bee760e5d1648771c6923cc199b11ba8,298e006b4f9a1e7215f43688774dab37,delivered,2017-09-13,2017-09-13T08:24:40Z,2017-09-15T18:37:57Z,2017-09-16,2017-09-25,3,12,-9,-9,298e006b4f9a1e7215f43688774dab37,41b3ab6b1f95cbd2afb361e852a56917,5617,sao paulo,SP,75a935207305c1dd6146a8012323cad9,1,credit_card,3,98.3399963,2,2017-09-19T08:24:40Z,25,7.78,48,892,1,200,16,5,20,13257,itatiba,SP,d34ad0ccdfa8649968e8eb3cac55e8b4,1,null,"Gostaria de receber os produtos corretos, tentei realizar a troca pela devolução de dinheiro no cartão, mas o site da lannister não possibilita que seja realizado.",2017-09-17 00:00:00,2017-09-18 20:58:13,baby
bebes,b16a844a8a1b4998e1505f65a65d1e6a,5a8e7d5003a1f221f9e1d6e411de7c23,09c3d39641970009c198caed304ccfc4,1272872ac75fcbffe68e4cd8fbb48162,delivered,2018-05-02,2018-05-02T12:14:49Z,2018-05-04T14:21:00Z,2018-05-08,2018-05-23,6,21,-15,-15,1272872ac75fcbffe68e4cd8fbb48162,12d8b5ed661190a3a08183644dfc504d,29890,montanha,ES,b16a844a8a1b4998e1505f65a65d1e6a,1,credit_card,2,147.479996,2,2018-05-08T12:14:49Z,39.9,6.28,52,1659,1,300,68,7,13,13076,campinas,SP,38b3294d2a9521a9779a3d770b8f65c3,5,null,null,2018-05-09 00:00:00,2018-05-10 12:30:17,baby
bebes,1871b7e8d5edaa09867ed17d91b0d9e1,1d8dbc4f32378d715c717c1c1fc57bae,b042c934bd8f4316e7b38633aa14266b,03b244a1b54133315bbb99ed870d07c3,delivered,2018-01-01,2018-01-01T23:32:22Z,2018-01-08T21:28:25Z,2018-01-16,2018-02-01,15,31,-16,-16,03b244a1b54133315bbb99ed870d07c3,048018b271de8a57850a736e1decab48,38050,uberaba,MG,1871b7e8d5edaa09867ed17d91b0d9e1,1,credit_card,5,259.820007,1,2018-01-07T23:32:22Z,109.9,20.01,47,235,2,9400,75,15,50,86706,arapongas,PR,b0cc55fd09119f0cb300c2dcba712c46,5,null,"Do pedido o mini berço foi entregue,os dois kits mini berço ainda não.",2018-01-17 00:00:00,2018-01-18 11:51:38,baby
bebes,aff6ce4c3564b24d8ecfa5f9d9c62fb1,5c3460cd3e8a984382ae254e7dd20d9f,25ad74f6f8a136a7b4672dd71fc068cb,0a36842868e0ea8fcd234e4df971fad0,delivered,2018-07-18,2018-07-18T16:50:17Z,2018-07-19T11:57:00Z,2018-07-25,2018-08-02,7,15,-8,-8,0a36842868e0ea8fcd234e4df971fad0,1f24bdeee3c43d9e0f0f1ec70ddabf61,4403,sao paulo,SP,aff6ce4c3564b24d8ecfa5f9d9c62fb1,1,credit_card,1,87,2,2018-07-23T16:50:17Z,28.99,14.51,41,815,1,1100,28,17,25,15085,sao jose do rio preto,SP,19c8de3f27dc069361a2577b1dd3eabd,5,null,null,2018-07-26 00:00:00,2018-07-28 23:07:36,baby
bebes,76fe90b7376fab4bbce87be140c970f1,951e8cef368f09bb3f3d03c00ca4702c,e213c5845d92a69640660dfc8e9a987c,46071acaf5b9ea238098f75f32c7fb93,delivered,2018-04-16,2018-04-16T19:11:50Z,2018-04-18T11:54:29Z,2018-04-30,2018-05-09,14,23,-9,-9,46071acaf5b9ea238098f75f32c7fb93,29c9de8d2ffc5e76fe6b0e4a43da3f1f,8342,sao paulo,SP,76fe90b7376fab4bbce87be140c970f1,1,credit_card,5,158.960007,2,2018-04-20T19:11:50Z,59.99,10.39,58,87,1,1350,37,7,30,14940,ibitinga,SP,c7c623cd643523c4f570e2358dec9e61,1,entrega incompleta,Comprei dois produtos da mesma loja porem recebia apenas não recebi nenhum retorno da loja ate agora ,2018-05-01 00:00:00,2018-05-03 22:35:43,baby
bebes,75a935207305c1dd6146a8012323cad9,855668e0971d4dfd7bef1b6a4133b41b,bee760e5d1648771c6923cc199b11ba8,298e006b4f9a1e7215f43688774dab37,delivered,2017-09-13,2017-09-13T08:24:40Z,2017-09-15T18:37:57Z,2017-09-16,2017-09-25,3,12,-9,-9,298e006b4f9a1e7215f43688774dab37,41b3ab6b1f95cbd2afb361e852a56917,5617,sao paulo,SP,75a935207305c1dd6146a8012323cad9,1,credit_card,3,98.3399963,3,2017-09-19T08:24:40Z,25,7.78,48,892,1,200,16,5,20,13257,itatiba,SP,d34ad0ccdfa8649968e8eb3cac55e8b4,1,null,"Gostaria de receber os produtos corretos, tentei realizar a troca pela devolução de dinheiro no cartão, mas o site da lannister não possibilita que seja realizado.",2017-09-17 00:00:00,2017-09-18 20:58:13,baby
bebes,196d07f4360358baef663fa6bbba95b0,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,857270fbac444dc798a0a452cec924f8,delivered,2018-05-11,2018-05-11T20:16:41Z,2018-05-14T13:46:00Z,2018-05-21,2018-05-30,10,19,-9,-9,857270fbac444dc798a0a452cec924f8,815e70d059a75648547d5a63fa9045d6,74325,goiania,GO,196d07f4360358baef663fa6bbba95b0,1,credit_card,1,7.07000017,1,2018-05-16T20:16:41Z,99.49,12.36,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a1e4a7145124f97802a63b0582def831,5,null,null,2018-05-22 00:00:00,2018-05-22 21:20:57,baby
bebes,2f124d00fd77d40d0847e9c97db27ce0,70a12e78e608ac31179aea7f8422044b,c5a00e7e34e45fe4c79a38d102248b48,809aa5fbcb85cdb0111071083767c662,delivered,2017-05-05,2017-05-05T13:30:21Z,2017-05-09T16:40:08Z,2017-05-17,2017-06-07,12,33,-21,-21,809aa5fbcb85cdb0111071083767c662,9606af90e4f6f677e5f2469b5b2d3e7d,78085,cuiaba,MT,2f124d00fd77d40d0847e9c97db27ce0,2,voucher,1,100,1,2017-05-11T13:30:21Z,98,21.14,38,820,3,275,16,11,11,12327,jacarei,SP,07638c56272c34f4d293d78b6c9901fc,4,null,Chegou conforme combinado.,2017-05-18 00:00:00,2017-05-18 22:57:10,baby
bebes,ab96ffdb4db7fa3807bfb7a512f2f519,f615fe7efbef0f4f08fd3086bc7a3e60,657aa59c6c58816ddc4f86c51a2759c9,9c30cbe98d8f27539ba2320a78963c2e,delivered,2017-08-20,2017-08-20T22:34:58Z,2017-08-21T20:35:38Z,2017-08-22,2017-09-01,2,12,-10,-10,9c30cbe98d8f27539ba2320a78963c2e,40aec69721944199a1fb9bde491d6d98,5303,sao paulo,SP,ab96ffdb4db7fa3807bfb7a512f2f519,1,credit_card,3,141.350006,1,2017-08-24T22:34:58Z,128.5,12.85,56,322,2,1550,37,35,32,12940,atibaia,SP,8f3e855ccb3660bca36139bb48ce48a4,5,null,null,2017-08-23 00:00:00,2017-09-02 02:34:35,baby
bebes,e84aab6af2a71fdd57e937740dc5a3dc,5dceca129747e92ff8ef7a997dc4f8ca,63085bb4366ded27bcb63cbb59b4103a,1575002669893d427c0469145358c92a,delivered,2017-11-25,2017-11-25T20:34:37Z,2017-11-28T18:34:51Z,2018-01-08,2017-12-26,44,31,13,13,1575002669893d427c0469145358c92a,18ce13c736e4fc07bf3536157b4a1dab,65289,maracacume,MA,e84aab6af2a71fdd57e937740dc5a3dc,1,credit_card,5,424.970001,1,2017-11-30T20:31:25Z,379.9,45.07,53,872,2,13100,38,47,44,13450,santa barbara d´oeste,SP,66c674460953211c1049028f916e7018,1,null,não recomendo esta loja pois a mesma não cumpriu com o seu prazo.,2017-12-28 00:00:00,2018-01-02 01:28:18,baby
bebes,bf9798b58294574db2ddd49186ffbeac,977f9f63dd360c2a32ece2f93ad6d306,617f3626c1224c1c2afc6c9a4cecfcb1,7002fe95ed18aaec48a31ac846ccefdd,delivered,2018-05-19,2018-05-22T09:14:13Z,2018-05-24T13:12:00Z,2018-06-06,2018-06-06,18,18,0,0,7002fe95ed18aaec48a31ac846ccefdd,7b0eaf68a16e4808e5388c67345033c9,8526,ferraz de vasconcelos,SP,bf9798b58294574db2ddd49186ffbeac,1,boleto,1,449.01001,1,2018-05-25T09:14:13Z,389.42,59.59,44,757,2,20850,65,37,52,14910,tabatinga,SP,ac3ac96ca296ca4e7eb2d4dd6a050d48,5,null,null,2018-06-07 00:00:00,2018-06-08 04:32:10,baby
