product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
casa_construcao,fbc14c0cf93505ef89f64665ffa4a7b5,089fba163d4210200710ea1103a736d4,delivered,2018-06-03,2018-06-04T09:51:34.0000000,2018-06-07T15:49:00.0000000,2018-06-25,2018-07-20,22,47,-25,4d94c2d7b8413b9e9c9936249fe9a17d,65393,buriticupu,MA,1,credit_card,5,473.359985,1,2018-06-12T09:51:34.0000000,93.99,77.19,59,1071,4,150,16,11,11,14150,serrana,SP,ca27b1de7d008d12eabb9e9f91203ae4,5,,,2018-06-26 00:00:00,2018-06-28 23:14:37,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,736f6d30b987a0cc3ef4545553732fe1,delivered,2018-05-19,2018-05-19T17:11:35.0000000,2018-05-25T14:34:00.0000000,2018-06-07,2018-06-11,19,23,-4,22a6f6d345f9a7109dbdf467eb805a03,17013,bauru,SP,1,credit_card,2,89.7900009,1,2018-05-28T17:11:35.0000000,75.9,13.89,45,923,8,750,16,27,16,13321,salto,SP,097329cb541bd4e03ddde87db3195f04,4,,,2018-06-08 00:00:00,2018-06-09 06:28:01,home_construction
casa_construcao,c64a2aec32cc408a8a4c6d7c46017f91,5926c58c462b5d1f932ef3f0a9e37d41,delivered,2017-12-15,2017-12-15T10:33:38.0000000,2017-12-22T19:35:51.0000000,2018-01-11,2018-01-16,27,32,-5,df330bfe51b1a4fea49073d0e1f9e010,40130,salvador,BA,1,credit_card,7,449.920013,1,2017-12-21T10:31:56.0000000,386.75,63.17,29,869,7,8300,40,30,25,95625,imbe,RS,d3d9737d020eddfebf6e3216604be7a2,1,,Produto não acompanha quaisquer desenho de montagem e/ou orientações. Acompanha apenas 26 ganchos e 27 buchas.(creio que falta peças). Demora no embarque do produto. Pessimo,2018-01-12 00:00:00,2018-01-17 01:09:16,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,e1f4f59902f2935d4266b1e238d6f563,delivered,2018-02-27,2018-02-27T18:15:33.0000000,2018-02-28T19:32:49.0000000,2018-03-06,2018-03-20,7,21,-14,bf3f9bd6d49afc0efb5feda4a516099f,4890,sao paulo,SP,1,credit_card,3,372,4,2018-03-05T18:15:33.0000000,47.9,14.1,53,1052,1,650,20,30,20,81350,curitiba,PR,6a10d2e248d80c2cf4f5433c9c1c79d8,4,,,2018-03-07 00:00:00,2018-03-19 12:17:31,home_construction
casa_construcao,8378eb36b6b70c5734e83ad7b8cdc3b7,ed464125465d8ab04c3615963d27395c,delivered,2018-01-17,2018-01-19T02:37:45.0000000,2018-01-25T22:24:30.0000000,2018-02-23,2018-02-09,37,23,14,92ac990218b21fa296b928240c5fed35,4078,sao paulo,SP,1,boleto,1,334.290009,3,2018-01-25T02:37:45.0000000,95,16.43,56,904,6,700,39,7,39,88301,itajai,SC,379bd17b4fb34a30b6e8cf4e3df83d5d,1,,,2018-02-17 00:00:00,2018-02-19 16:28:21,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,b0da53e60d332dda5010da35eb6dc537,delivered,2018-07-23,2018-07-24T10:31:07.0000000,2018-07-24T15:04:00.0000000,2018-07-30,2018-08-14,7,22,-15,1fc8630d25cd738b571a0acc08c2eff7,13960,socorro,SP,1,credit_card,8,245.070007,2,2018-08-03T10:00:53.0000000,39.95,13.44,34,865,7,550,16,27,16,13321,salto,SP,e9a8f517b844a2189c1eb003bc9ad565,5,entrega ok,tudo entregue corretamente,2018-08-02 00:00:00,2018-08-04 12:09:47,home_construction
casa_construcao,b44dbfbf62e52125f3c15d230569ea91,06061c9fd664126ac731a142995fa893,delivered,2018-04-19,2018-04-20T07:11:01.0000000,2018-04-20T16:58:41.0000000,2018-04-23,2018-05-02,4,13,-9,b02d0783c1f1ebaa1e5dda2016b6d4fe,9581,sao caetano do sul,SP,1,boleto,1,275.799988,5,2018-04-26T07:11:01.0000000,46.28,8.88,52,451,1,900,40,15,44,4251,sao paulo,SP,c3ff942ab1321100b3c7e07e9ea353c7,4,,,2018-04-24 00:00:00,2018-04-24 19:37:02,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,97759b2e2035fcd87986a43119b56c7d,delivered,2018-05-20,2018-05-21T16:14:04.0000000,2018-05-29T14:04:00.0000000,2018-06-06,2018-06-11,17,22,-5,10903bb91fbe71e98f0c18940fddac03,14177,sertaozinho,SP,1,boleto,1,101.480003,2,2018-05-29T16:14:04.0000000,37.95,12.79,32,638,4,500,17,27,17,13321,salto,SP,f66c2daca71aec18bc6975e2d83149dc,5,,,2018-06-07 00:00:00,2018-06-12 13:28:03,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,8f182b62914de7e1eac12f09b125e9a6,delivered,2018-06-03,2018-06-04T09:51:34.0000000,2018-06-07T15:49:00.0000000,2018-06-25,2018-07-20,22,47,-25,4d94c2d7b8413b9e9c9936249fe9a17d,65393,buriticupu,MA,1,credit_card,5,473.359985,2,2018-06-12T09:51:34.0000000,225,77.18,59,664,1,8700,30,35,30,3204,sao paulo,SP,ca27b1de7d008d12eabb9e9f91203ae4,5,,,2018-06-26 00:00:00,2018-06-28 23:14:37,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,e1f4f59902f2935d4266b1e238d6f563,delivered,2018-02-27,2018-02-27T18:15:33.0000000,2018-02-28T19:32:49.0000000,2018-03-06,2018-03-20,7,21,-14,bf3f9bd6d49afc0efb5feda4a516099f,4890,sao paulo,SP,1,credit_card,3,372,1,2018-03-05T18:15:33.0000000,47.9,14.1,53,1052,1,650,20,30,20,81350,curitiba,PR,6a10d2e248d80c2cf4f5433c9c1c79d8,4,,,2018-03-07 00:00:00,2018-03-19 12:17:31,home_construction
casa_construcao,8378eb36b6b70c5734e83ad7b8cdc3b7,ed464125465d8ab04c3615963d27395c,delivered,2018-01-17,2018-01-19T02:37:45.0000000,2018-01-25T22:24:30.0000000,2018-02-23,2018-02-09,37,23,14,92ac990218b21fa296b928240c5fed35,4078,sao paulo,SP,1,boleto,1,334.290009,2,2018-01-25T02:37:45.0000000,95,16.43,56,904,6,700,39,7,39,88301,itajai,SC,379bd17b4fb34a30b6e8cf4e3df83d5d,1,,,2018-02-17 00:00:00,2018-02-19 16:28:21,home_construction
casa_construcao,b44dbfbf62e52125f3c15d230569ea91,06061c9fd664126ac731a142995fa893,delivered,2018-04-19,2018-04-20T07:11:01.0000000,2018-04-20T16:58:41.0000000,2018-04-23,2018-05-02,4,13,-9,b02d0783c1f1ebaa1e5dda2016b6d4fe,9581,sao caetano do sul,SP,1,boleto,1,275.799988,1,2018-04-26T07:11:01.0000000,46.28,8.88,52,451,1,900,40,15,44,4251,sao paulo,SP,c3ff942ab1321100b3c7e07e9ea353c7,4,,,2018-04-24 00:00:00,2018-04-24 19:37:02,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,e1f4f59902f2935d4266b1e238d6f563,delivered,2018-02-27,2018-02-27T18:15:33.0000000,2018-02-28T19:32:49.0000000,2018-03-06,2018-03-20,7,21,-14,bf3f9bd6d49afc0efb5feda4a516099f,4890,sao paulo,SP,1,credit_card,3,372,5,2018-03-05T18:15:33.0000000,47.9,14.1,53,1052,1,650,20,30,20,81350,curitiba,PR,6a10d2e248d80c2cf4f5433c9c1c79d8,4,,,2018-03-07 00:00:00,2018-03-19 12:17:31,home_construction
casa_construcao,b44dbfbf62e52125f3c15d230569ea91,06061c9fd664126ac731a142995fa893,delivered,2018-04-19,2018-04-20T07:11:01.0000000,2018-04-20T16:58:41.0000000,2018-04-23,2018-05-02,4,13,-9,b02d0783c1f1ebaa1e5dda2016b6d4fe,9581,sao caetano do sul,SP,1,boleto,1,275.799988,3,2018-04-26T07:11:01.0000000,46.28,8.88,52,451,1,900,40,15,44,4251,sao paulo,SP,c3ff942ab1321100b3c7e07e9ea353c7,4,,,2018-04-24 00:00:00,2018-04-24 19:37:02,home_construction
casa_construcao,76d5af76d0271110f9af36c92573f765,81bc8fd12691dc4b290dc8c668532e1e,delivered,2018-05-18,2018-05-18T08:55:36.0000000,2018-05-24T09:45:00.0000000,2018-06-12,2018-06-07,25,20,5,2acd1014f0a4e286b0896f30b67c1e80,79010,campo grande,MS,1,credit_card,2,175.130005,1,2018-05-23T08:55:36.0000000,156.45,18.68,55,1500,1,1250,25,43,17,3194,sao paulo,SP,4d18eb591789b7687cf69ad6d6d4485c,5,Não recebi,Não recebi,2018-06-09 00:00:00,2018-06-10 06:55:36,home_construction
casa_construcao,cb41bfbcbda0aea354a834ab222f9a59,db3976dc7cb7fe1be02a47a873ece9a9,delivered,2018-02-09,2018-02-09T14:15:31.0000000,2018-02-19T21:12:17.0000000,2018-03-13,2018-03-05,32,24,8,1459c94cdb386ae44506ef60e0781415,12414,pindamonhangaba,SP,1,credit_card,4,218.110001,1,2018-02-15T14:15:31.0000000,200,18.11,42,1324,1,4350,80,15,30,3520,sao paulo,SP,fc13bf6f397d017a5442582be58498e8,1,,falta de comprometimento com o prazo,2018-03-07 00:00:00,2018-03-07 12:12:32,home_construction
casa_construcao,76d5af76d0271110f9af36c92573f765,ea52b0eb372ab5874186bd7da72c2db4,delivered,2017-10-25,2017-10-26T10:08:12.0000000,2017-10-26T15:43:48.0000000,2017-11-13,2017-11-22,19,28,-9,dac388d1802f7c9dab198518fb44753a,75200,pires do rio,GO,1,credit_card,1,328.820007,1,2017-11-01T10:07:42.0000000,296,32.82,56,707,1,12750,28,75,28,3194,sao paulo,SP,3890f2ccd566357cde79813fbe086927,4,,,2017-11-14 00:00:00,2017-11-16 10:35:14,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,71540d636652fc682032d3b3c0a180c1,delivered,2018-06-25,2018-06-25T17:34:25.0000000,2018-07-03T15:04:00.0000000,2018-07-10,2018-07-27,15,32,-17,977d8fa938090d14a398c9dc83bad338,29350,presidente kennedy,ES,1,credit_card,6,143.490005,1,2018-07-05T17:31:25.0000000,119.85,23.64,54,923,8,1050,16,27,16,13321,salto,SP,7ea2f3375d8288b002992920596e02fb,5,super recomendo,,2018-07-11 00:00:00,2018-07-11 17:39:19,home_construction
casa_construcao,09f952a5f58d2285b0372551ae8f9b01,d316be2b41acc6a122548a0d08570ca6,delivered,2017-10-12,2017-10-13T18:56:16.0000000,2017-10-16T22:27:41.0000000,2017-10-27,2017-11-10,15,29,-14,a59169a3afbcf3dd2c01d3edcdd7d024,49507,itabaiana,SE,1,credit_card,3,760.909973,2,2017-10-19T19:56:16.0000000,424.2,71.96,54,562,2,15000,50,30,50,9725,sao bernardo do campo,SP,eb5f2defb45b78b66830c995445905f1,1,,Recebi 01 item apenas.,2017-10-28 00:00:00,2017-11-02 19:20:41,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,e7fab7a4d6f0d5abfb66e1dd2fc35d4e,delivered,2018-03-01,2018-03-01T19:35:44.0000000,2018-03-02T22:14:55.0000000,2018-03-15,2018-03-26,14,25,-11,e3aef7333b0cfca8c903101fbeb6fdc6,89820,xanxere,SC,1,credit_card,1,110.099998,1,2018-03-07T19:31:14.0000000,39.95,15.1,53,871,6,500,16,20,16,13321,salto,SP,2288e528378ae1e81b55892f67d09352,3,,,2018-03-16 00:00:00,2018-03-19 10:17:14,home_construction
casa_construcao,37dd29b36c458d82f74a953c40c43645,e3dc529631d8c8db3d80c26b6e05e379,delivered,2018-01-11,2018-01-11T16:12:55.0000000,2018-01-15T23:15:01.0000000,2018-02-02,2018-02-07,22,27,-5,5fe66773a91813adf33a391762abca74,40110,salvador,BA,1,credit_card,10,1206.33997,1,2018-01-17T16:12:25.0000000,553.99,49.18,58,1547,1,10000,60,25,25,13480,limeira,SP,fe626f684e7ca49cfeb4625ab9ef8345,5,,Produto entregue antes do prazo. Muito bom.,2018-02-02 00:00:00,2018-02-06 00:52:24,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,ebc54f7936d9bcdc7f5dff7986d4f789,delivered,2017-12-11,2017-12-11T11:16:21.0000000,2017-12-15T20:56:52.0000000,2017-12-26,2018-01-04,15,24,-9,91fbb29c540749436bdc5c8e812ed341,18700,avare,SP,1,credit_card,1,102.639999,1,2017-12-15T11:16:21.0000000,37.95,13.37,28,638,4,500,17,27,17,13321,salto,SP,f7602ad10fe37551c7238a6a65a38538,5,,,2017-12-27 00:00:00,2017-12-28 02:16:46,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,8f182b62914de7e1eac12f09b125e9a6,delivered,2018-04-11,2018-04-12T06:50:17.0000000,2018-04-13T01:13:29.0000000,2018-05-12,2018-05-11,31,30,1,ad9cd20039e6efab9165770aae225b94,91900,porto alegre,RS,1,boleto,1,247.649994,1,2018-04-18T06:50:17.0000000,225,22.65,59,664,1,8700,30,35,30,3204,sao paulo,SP,79c110d117b1f99a977f155abcae86a4,3,,,2018-05-13 00:00:00,2018-05-15 13:51:08,home_construction
casa_construcao,4978a02ea9c8be7a9b5480680f40334e,a0b7b660f3ff79836867de402e158770,delivered,2018-04-23,2018-04-24T18:38:35.0000000,2018-04-24T18:18:50.0000000,2018-04-26,2018-05-03,3,10,-7,c62e4182e8bbda08640afddbd6e9473a,8674,suzano,SP,1,boleto,1,131.449997,1,2018-04-30T04:30:44.0000000,119.99,11.46,35,421,1,11825,35,31,31,8215,sao paulo,SP,753ff79dca62327a66a5699940e200db,1,ruim,Comprei um produto de 250m e recebi um produto 100m,2018-04-26 00:00:00,2018-04-27 23:40:22,home_construction
casa_construcao,f125f3a310c2e5f822d116147de1e474,9206d854259f0baf2b1c76d63c04e673,delivered,2018-03-22,2018-03-22T19:31:52.0000000,2018-03-23T16:48:52.0000000,2018-03-29,2018-04-04,7,13,-6,b265d95635282aae31ddfccfef83f98c,5089,sao paulo,SP,1,credit_card,12,269.690002,1,2018-03-28T19:31:52.0000000,261,8.69,55,1647,1,1850,28,35,15,3068,sao paulo,SP,e03af1524aa5784d1bfc44ecf7992ec5,5,,,2018-03-30 00:00:00,2018-03-31 09:54:00,home_construction
casa_construcao,a478c7961d6a992065b24e63b366f90b,4cc5551420f5d33daee6924b914125cb,delivered,2017-02-25,2017-02-25T18:50:17.0000000,2017-03-01T11:48:16.0000000,2017-03-09,2017-03-22,12,25,-13,ece908ca0502def5dd56deca8a5c67d5,7600,mairipora,SP,1,credit_card,10,151.050003,1,2017-03-02T18:50:17.0000000,134.9,16.15,63,379,4,700,16,20,38,89036,blumenau,SC,e1f4635e5e09f15babdb14f77903fec4,5,,,2017-03-10 00:00:00,2017-03-12 00:03:31,home_construction
casa_construcao,8a130737016f838139d31878787a39c9,679a3e5e1d2bb68982be5734c6e55e63,delivered,2018-02-27,2018-02-27T09:29:35.0000000,2018-02-27T22:58:52.0000000,2018-03-12,2018-03-22,13,23,-10,d39cd67625ea9cd9b2ef7f9fc8861a83,35931,joao monlevade,MG,1,credit_card,3,70.5400009,1,2018-03-05T09:29:35.0000000,54.4,16.14,57,565,4,800,38,38,22,3187,sao paulo,SP,e2d79d6744274d7b1bd4fc0ec868453e,5,,atendimento ta otimo,2018-03-13 00:00:00,2018-03-25 20:21:14,home_construction
casa_construcao,411f3b52d857390502ee4e4d5ceabc2d,f19ff6e54cc3bbde7ea7d0ff820b7072,delivered,2018-08-22,2018-08-22T01:35:13.0000000,2018-08-22T14:56:00.0000000,2018-08-27,2018-09-11,5,20,-15,b7df71fafa3490ff60491207136d9b79,35701,sete lagoas,MG,1,credit_card,6,142.220001,1,2018-08-27T01:35:13.0000000,101.9,40.32,34,381,2,1000,40,40,40,9400,ribeirao pires,SP,28f439a1b2240eb807056b5ee0d472b8,5,,,2018-08-28 00:00:00,2018-09-03 21:58:50,home_construction
casa_construcao,b566ab0ef88016e00422755e305103c6,ef4f89f8ee26b84496a7f8e7dc76029d,delivered,2018-03-27,2018-03-27T10:35:27.0000000,2018-03-28T22:34:32.0000000,2018-04-02,2018-04-12,6,16,-10,2e617ec9a2d9390cdf72fef2c261e24f,13904,amparo,SP,1,credit_card,4,224.949997,1,2018-04-02T10:35:27.0000000,195,29.95,36,971,2,9150,50,105,15,37640,extrema,MG,038c0eb7e6a1a98949c1afa9cf1fea5d,5,,,2018-04-03 00:00:00,2018-04-05 18:15:32,home_construction
casa_construcao,e3d3b3efac954a60d61be70b7e05b49b,e29a76f2a3941ad2dba120f90a536829,delivered,2018-06-06,2018-06-06T12:35:11.0000000,2018-06-12T14:15:00.0000000,2018-06-24,2018-07-17,18,41,-23,0900959c43b78d56c7996f7d05861033,35588,arcos,MG,1,credit_card,2,484.850006,1,2018-06-14T12:31:38.0000000,441,43.85,52,1653,3,10550,40,30,30,3370,sao paulo,SP,eb8ebcb76cdd8ec33caf95f4351604e7,4,,,2018-06-24 00:00:00,2018-06-26 16:17:32,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,67c4679242adec87208d4681e66cb23b,delivered,2018-04-15,2018-04-15T23:50:13.0000000,2018-04-19T01:38:40.0000000,2018-04-21,2018-05-11,6,26,-20,84bf9ae18880da8c86213d17a1bf9f4c,13473,americana,SP,1,credit_card,10,274.980011,1,2018-04-19T23:50:13.0000000,27.9,17.93,56,773,3,1600,30,20,30,81350,curitiba,PR,7e4f61573b629d994cdfd4781bad77ff,4,,,2018-04-22 00:00:00,2018-04-22 23:02:21,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,3a56185b0baa8dc98beef8ebba000b96,delivered,2018-05-26,2018-05-26T23:49:50.0000000,2018-05-29T13:14:00.0000000,2018-06-01,2018-07-18,6,53,-47,70d4c8dc887b11ce64d668a2b37c2678,20770,rio de janeiro,RJ,1,credit_card,5,158.559998,1,2018-06-03T23:49:50.0000000,140,18.56,48,894,1,2300,30,30,30,3204,sao paulo,SP,,,,,,,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,e7fab7a4d6f0d5abfb66e1dd2fc35d4e,delivered,2018-03-01,2018-03-01T19:35:44.0000000,2018-03-02T22:14:55.0000000,2018-03-15,2018-03-26,14,25,-11,e3aef7333b0cfca8c903101fbeb6fdc6,89820,xanxere,SC,1,credit_card,1,110.099998,2,2018-03-07T19:31:14.0000000,39.95,15.1,53,871,6,500,16,20,16,13321,salto,SP,2288e528378ae1e81b55892f67d09352,3,,,2018-03-16 00:00:00,2018-03-19 10:17:14,home_construction
casa_construcao,37dd29b36c458d82f74a953c40c43645,e3dc529631d8c8db3d80c26b6e05e379,delivered,2018-01-11,2018-01-11T16:12:55.0000000,2018-01-15T23:15:01.0000000,2018-02-02,2018-02-07,22,27,-5,5fe66773a91813adf33a391762abca74,40110,salvador,BA,1,credit_card,10,1206.33997,2,2018-01-17T16:12:25.0000000,553.99,49.18,58,1547,1,10000,60,25,25,13480,limeira,SP,fe626f684e7ca49cfeb4625ab9ef8345,5,,Produto entregue antes do prazo. Muito bom.,2018-02-02 00:00:00,2018-02-06 00:52:24,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,ebc54f7936d9bcdc7f5dff7986d4f789,delivered,2017-12-11,2017-12-11T11:16:21.0000000,2017-12-15T20:56:52.0000000,2017-12-26,2018-01-04,15,24,-9,91fbb29c540749436bdc5c8e812ed341,18700,avare,SP,1,credit_card,1,102.639999,2,2017-12-15T11:16:21.0000000,37.95,13.37,28,638,4,500,17,27,17,13321,salto,SP,f7602ad10fe37551c7238a6a65a38538,5,,,2017-12-27 00:00:00,2017-12-28 02:16:46,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,67c4679242adec87208d4681e66cb23b,delivered,2018-04-15,2018-04-15T23:50:13.0000000,2018-04-19T01:38:40.0000000,2018-04-21,2018-05-11,6,26,-20,84bf9ae18880da8c86213d17a1bf9f4c,13473,americana,SP,1,credit_card,10,274.980011,3,2018-04-19T23:50:13.0000000,27.9,17.93,56,773,3,1600,30,20,30,81350,curitiba,PR,7e4f61573b629d994cdfd4781bad77ff,4,,,2018-04-22 00:00:00,2018-04-22 23:02:21,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,67c4679242adec87208d4681e66cb23b,delivered,2018-04-15,2018-04-15T23:50:13.0000000,2018-04-19T01:38:40.0000000,2018-04-21,2018-05-11,6,26,-20,84bf9ae18880da8c86213d17a1bf9f4c,13473,americana,SP,1,credit_card,10,274.980011,2,2018-04-19T23:50:13.0000000,27.9,17.93,56,773,3,1600,30,20,30,81350,curitiba,PR,7e4f61573b629d994cdfd4781bad77ff,4,,,2018-04-22 00:00:00,2018-04-22 23:02:21,home_construction
casa_construcao,f7720c4fa8e3aba4546301ab80ea1f1b,67c4679242adec87208d4681e66cb23b,delivered,2018-04-15,2018-04-15T23:50:13.0000000,2018-04-19T01:38:40.0000000,2018-04-21,2018-05-11,6,26,-20,84bf9ae18880da8c86213d17a1bf9f4c,13473,americana,SP,1,credit_card,10,274.980011,4,2018-04-19T23:50:13.0000000,27.9,17.93,56,773,3,1600,30,20,30,81350,curitiba,PR,7e4f61573b629d994cdfd4781bad77ff,4,,,2018-04-22 00:00:00,2018-04-22 23:02:21,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,c5ef13c4546279ceb81432eaef3cef41,delivered,2018-07-17,2018-07-17T12:45:10.0000000,2018-07-27T14:10:00.0000000,2018-08-01,2018-08-16,15,30,-15,1b7b7f9631cd453251d0b328c9b38a2a,93115,sao leopoldo,RS,1,voucher,1,98.5599976,1,2018-07-27T12:45:10.0000000,79.9,18.66,49,866,6,750,16,20,16,13321,salto,SP,7d74021c42146d879f109fd4e56a7a13,5,,Produto lindo....ameu5,2018-08-02 00:00:00,2018-08-02 22:11:34,home_construction
casa_construcao,cb41bfbcbda0aea354a834ab222f9a59,ebf1c13032246ea801765e8cb5417365,delivered,2017-12-03,2017-12-05T04:15:36.0000000,2017-12-07T19:58:28.0000000,2018-01-08,2018-01-05,36,33,3,6c9b828f9149c5b438a70cc61b02c1f8,97090,santa maria,RS,1,boleto,1,511.369995,1,2017-12-11T04:15:36.0000000,399,112.37,39,1190,2,30000,50,80,50,3520,sao paulo,SP,7eeb8003c6667b8c80a9e16105e1ea49,5,,,2018-01-09 00:00:00,2018-01-09 19:48:07,home_construction
casa_construcao,9d5604a1f112324ad6b2aa552122e0fb,ee15827f0aa0a837f8edc88de60b7850,delivered,2018-02-18,2018-02-18T21:15:35.0000000,2018-02-22T19:07:20.0000000,2018-03-09,2018-03-13,19,23,-4,640e495d067507f00505a6faf48e527f,8490,sao paulo,SP,1,credit_card,2,24.6000004,1,2018-02-22T21:15:35.0000000,10.5,14.1,58,1047,2,150,100,6,14,88075,florianopolis,SP,3a635244f739c04d415122589287420b,5,,,2018-03-10 00:00:00,2018-03-17 11:13:14,home_construction
casa_construcao,2d22fc3089eb907b29ebff50581fb472,951375c9c10ed889b35034522e5a334e,delivered,2018-04-26,2018-04-26T17:10:14.0000000,2018-04-27T06:50:00.0000000,2018-05-07,2018-05-18,11,22,-11,2d1f8906e5b14774bf8b2dce27b1a998,88840,urussanga,SC,1,credit_card,4,132.380005,1,2018-05-03T17:10:14.0000000,109.9,22.48,36,344,1,750,40,17,15,27972,macae,RJ,c29e4a84b3b36860501927116022380d,3,,"O único problema foi que não entregaram em casa, tive que ir retirar no correio",2018-05-08 00:00:00,2018-05-10 14:32:42,home_construction
casa_construcao,9d5604a1f112324ad6b2aa552122e0fb,787049a00ace087394d4183387405ee1,delivered,2018-03-31,2018-03-31T01:00:11.0000000,2018-04-02T16:32:07.0000000,2018-04-16,2018-04-25,16,25,-9,3ab7a823538211a468d4cd66cad38171,41490,salvador,BA,1,credit_card,3,126.959999,1,2018-04-05T00:31:56.0000000,39,24.48,56,1084,3,450,100,12,20,88075,florianopolis,SP,ff85b3fd4bded502b0264810548a59cf,5,,,2018-04-17 00:00:00,2018-04-18 11:20:50,home_construction
casa_construcao,8a130737016f838139d31878787a39c9,10070e29929f7c7d609ee3201f236b8e,delivered,2018-03-27,2018-03-27T22:10:26.0000000,2018-03-29T22:41:55.0000000,2018-04-07,2018-04-13,11,17,-6,f520f90d97fbeb3a0fb57f8d24526388,31330,belo horizonte,MG,1,credit_card,5,111.839996,1,2018-04-02T22:10:26.0000000,95.2,16.64,44,421,5,1250,23,30,15,3187,sao paulo,SP,6775506f406a3527e1bd844814b3e54e,5,,,2018-04-07 00:00:00,2018-04-08 14:11:16,home_construction
casa_construcao,213b25e6f54661939f11710a6fddb871,39e2a9a2f088b50daf806b7a7e1aea82,delivered,2018-05-02,2018-05-02T22:34:45.0000000,2018-05-14T15:01:00.0000000,2018-05-16,2018-05-15,14,13,1,bdfed6e05c62086c617785a15da54594,8295,sao paulo,SP,1,credit_card,4,93.5400009,1,2018-05-08T22:30:42.0000000,37.95,8.82,59,872,7,450,16,20,16,13321,salto,SP,b1193cf7d1a57cb7d471a19596cd5cc9,4,,,2018-05-17 00:00:00,2018-05-20 11:45:13,home_construction
casa_construcao,9d5604a1f112324ad6b2aa552122e0fb,787049a00ace087394d4183387405ee1,delivered,2018-02-17,2018-02-17T23:50:31.0000000,2018-02-19T23:39:14.0000000,2018-03-03,2018-03-19,14,30,-16,62ddc4fac7716e758a1958c5244ecd7e,58030,joao pessoa,PB,1,credit_card,1,66.1999969,1,2018-02-21T22:50:31.0000000,39,27.2,56,1084,3,450,100,12,20,88075,florianopolis,SP,4ceb8975c91cc74a21a1284bb259d3d5,5,,,2018-03-04 00:00:00,2018-03-07 11:56:21,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,8f182b62914de7e1eac12f09b125e9a6,delivered,2018-07-17,2018-07-19T02:42:33.0000000,2018-07-20T10:16:00.0000000,2018-08-03,2018-08-09,17,23,-6,4dd1b10247e8e0e4387db762e20a2b50,60872,fortaleza,CE,1,boleto,1,269.25,1,2018-07-26T02:42:33.0000000,225,44.25,59,664,1,8700,30,35,30,3204,sao paulo,SP,813e42ab4fff6ebfc6646cb05d63731c,2,Acabamento ruim,"As peças encontram-se 'remendadas', mal soldadas. Pra quem é detalhista pode se encomodar. ",2018-08-04 00:00:00,2018-08-06 00:49:32,home_construction
casa_construcao,1025f0e2d44d7041d6cf58b6550e0bfa,a39cc58c1b5926b6f9f378daa89f1315,delivered,2018-07-22,2018-07-27T23:31:15.0000000,2018-07-24T14:27:00.0000000,2018-07-31,2018-08-16,9,25,-16,c2d0d46bbdebdc3160671251b42d5d5b,91740,porto alegre,RS,1,boleto,1,178.029999,1,2018-07-31T04:15:22.0000000,150,28.03,53,646,1,3800,30,35,30,3204,sao paulo,SP,5e262926a21d436784933e9c1f6c934a,5,,,2018-08-01 00:00:00,2018-08-02 00:06:37,home_construction
